k,K9483,7,喜德,03:59,04:09,10,539,0,19,,123,128,139,181,210
k,K9483,8,西昌,05:41,05:44,03,641,0,78,,139,145,157,214,242
k,K9483,9,西昌南,05:53,05:59,06,787,0,78,,139,145,157,214,242
k,K9483,10,永郎,07:10,07:13,03,710,0,91,,158,115,179,243,274
k,K9483,11,米易,07:46,07:49,03,766,0,93,,113,170,184,251,283
k,K9483,12,桐子林,08:26,08:29,03,634,0,98,,171,178,193,213,297
k,K9483,13,攀枝花,08:51,08:51,00,831,0,102,,178,184,201,274,309
k,K9484,1,攀枝花,,19:12,,0,0,,,,,,,
k,K9484,2,桐子林,19:35,19:39,04,23,0,9,,55,58,63,80,91
k,K9484,3,米易,20:10,20:13,03,58,0,11,,57,60,65,86.5,98
k,K9484,4,永郎,20:44,20:47,03,92,0,15.5,,61.5,64,70,92.5,105
k,K9484,5,德昌,21:20,21:23,03,128,0,21.5,,67.5,71,77,102.5,116
k,K9484,6,西昌,22:24,22:29,05,192,0,29.5,,75.5,79,86,115.5,131
k,K9484,7,冕宁,23:17,23:21,04,245,0,37.5,,83.5,87,95,125.5,142
k,K9484,8,普雄,01:44,01:52,08,392,0,51.5,,97.5,102,110,149.5,169
k,K9484,9,峨边,05:23,05:28,05,611,0,72,,129,134,146,197,222
k,K9484,10,燕岗,06:42,06:48,06,690,0,81,,144,150,163,222,251
k,K9484,11,乐山北,07:14,07:17,03,722,0,86,,152,158,172,233,263
k,K9484,12,眉山,07:50,07:53,03,758,0,0,,0,0,0,0,0
k,K9484,13,成都,09:31,09:31,00,859,0,102,,178,185,201,274,309
k,K9486,1,贵阳,,17:11,,0,0,,,,,,,
k,K9486,2,息烽,19:13,19:17,04,122,0,12.5,,,,,,
k,K9486,3,遵义,20:52,20:52,00,221,0,23.5,,,,,,
k,K95,1,北京,,23:03,,0,0,,,,,,,
k,K95,2,唐山北,00:37,00:43,06,94,0,23.5,,69.5,73,79,105.5,119
k,K95,3,锦州,04:50,04:56,06,347,0,72,,129,134,146,197,222
k,K95,4,沟帮子,05:36,05:39,03,393,0,78,,139,145,157,214,242
k,K95,5,盘锦,06:03,06:06,03,420,0,81,,144,150,163,222,251
k,K95,6,鞍山,07:27,07:30,03,504,0,98,,171,178,193,263,297
k,K95,7,辽阳,07:49,07:51,02,914,0,98,,171,178,193,263,297
k,K95,8,沈阳,08:39,09:03,24,576,0,105,,184,191,208,285,321
k,K95,9,抚顺北,09:57,09:57,00,654,0,112,,194,202,219,301,339
k,K950,1,桂林北,,21:05,,0,0,,,,,,,
k,K950,2,兴安北,21:41,21:46,05,36,0,11,,57,60,65,86.5,98
k,K950,3,全州南,22:19,22:28,09,74,0,16.5,,62.5,65,71,96.5,109
k,K950,4,东安东,23:12,23:17,05,127,0,24.5,,70.5,74,80,108.5,123
k,K950,5,永州,23:43,23:49,06,158,0,29.5,,75.5,79,86,115.5,131
k,K950,6,衡阳,01:20,01:35,15,255,0,50.5,,96.5,101,109,146.5,165
k,K950,7,韶关东,05:00,05:06,06,475,0,86,,152,156,172,265,299
k,K950,8,广州,07:36,07:53,17,631,0,112,,194,202,219,357,403
k,K950,9,深圳,09:58,09:58,00,773,0,128.5,,222.5,231,252,415.5,468
k,K9511,1,达州,,09:43,,0,0,,,,,,,
k,K9511,2,渡市,10:10,10:15,05,27,0,0,,0,0,0,0,0
k,K9511,3,三汇镇,10:28,10:32,04,45,0,9,,55,58,63,81.5,92
k,K9511,4,渠县,10:56,10:58,02,73,0,12.5,,58.5,61,66,89.5,101
k,K9511,5,广安,11:30,11:30,00,107,0,18.5,,64.5,67,73,97.5,110
k,K9512,1,广安,,12:07,,0,0,,,,,,,
k,K9512,2,渠县,12:37,12:44,07,30,0,9,,55,58,63,81.5,92
k,K9512,3,三汇镇,13:08,13:15,07,61,0,12.5,,58.5,61,66,89.5,101
k,K9512,4,渡市,13:28,13:34,06,81,0,0,,0,0,0,0,0
k,K9512,5,达州,14:01,14:31,30,114,0,18.5,,64.5,67,73,97.5,110
k,K9512,6,平昌,15:48,15:51,03,221,0,32.5,,78.5,82,89,118.5,134
k,K9512,7,巴中,16:33,16:33,00,266,0,40.5,,86.5,90,98,129.5,146
k,K9517,1,重庆,,20:07,,0,0,,,,,,,
k,K9517,2,綦江,21:35,21:42,07,88,0,15.5,,61.5,64,70,92.5,105
k,K9517,3,桐梓,01:06,01:12,06,299,0,40.5,,86.5,90,98,129.5,146
k,K9517,4,遵义,02:52,02:59,07,405,0,46.5,,92.5,97,105,140.5,159
k,K9517,5,贵阳,06:00,06:00,00,593,0,69,,123,128,139,186,210
k,K9518,1,贵阳,,23:50,,0,0,,,,,,,
k,K9518,2,遵义,03:36,03:43,07,226,0,23.5,,69.5,73,79,105.5,119
k,K9518,3,桐梓,04:58,05:12,14,308,0,32.5,,78.5,82,89,118.5,134
k,K9518,4,綦江,08:23,08:32,09,513,0,53.5,,99.5,104,113,152.5,172
k,K9518,5,重庆,10:59,10:59,00,669,0,69,,123,128,130,186,210
k,K952,1,深圳,,16:31,,0,0,,,,,,,
k,K952,2,广州,18:34,18:51,17,123,147,,,,,,,
k,K952,3,韶关东,21:10,21:15,5,279,368,,,,,,,
k,K952,4,衡阳,00:35,00:52,17,484,668,,,,,,,
k,K952,5,永州,02:29,03:04,35,598,804,,,,,,,
k,K952,6,东安东,03:25,03:47,22,654,833,112,,194,200,208,363,378
k,K952,7,全州南,04:25,04:34,9,714,894,,,,,,,
k,K952,8,桂林北,06:00,,,809,1003,128.5,,222.5,245,256,415.5,441
k,K956,1,青岛北,,18:24,,0,0,,,,,,,
k,K956,2,潍坊,20:29,20:31,02,125,0,24.5,,70.5,74,80,108.5,123
k,K956,3,淄博,21:26,21:28,02,182,0,41.5,,87.5,91,99,132.5,150
k,K956,4,济南东,22:32,22:40,08,248,0,53.5,,99.5,104,113,152.5,172
k,K956,5,德州,00:11,00:13,02,347,0,72,,129,134,146,197,222
k,K956,6,泊头,00:56,00:58,02,1048,0,78,,139,145,157,214,242
k,K956,7,沧州,01:22,01:25,03,418,0,81,,144,150,163,222,251
k,K956,8,天津,03:19,03:26,07,535,0,98,,171,178,193,263,297
k,K956,9,唐山,05:05,05:22,17,641,0,112,,194,202,219,301,339
k,K956,10,昌黎,06:35,06:51,16,709,0,124,,215,224,243,336,379
k,K956,11,北戴河,07:11,07:21,10,767,0,128.5,,222.5,231,252,348.5,393
k,K956,12,秦皇岛,07:39,07:42,03,795,0,128.5,,222.5,231,252,348.5,393
k,K956,13,山海关,08:07,08:13,06,823,0,135.5,,232.5,242,263,360.5,406
k,K956,14,绥中,08:55,08:57,02,871,0,141.5,,244.5,254,276,381.5,430
k,K956,15,葫芦岛,09:40,09:42,02,916,0,148.5,,254.5,265,288,398.5,449
k,K956,16,锦州,10:21,10:27,06,957,0,152.5,,261.5,272,296,409.5,462
k,K956,17,沟帮子,11:07,11:10,03,1003,0,156.5,,268.5,279,303,422.5,476
k,K956,18,大虎山,11:37,11:39,02,1033,0,163.5,,280.5,292,317,438.5,494
k,K956,19,沈阳,13:10,13:33,23,1126,0,177.5,,304.5,317,344,476.5,537
k,K956,20,甘旗卡,16:28,16:31,03,116,0,192,,328,341,371,515,580
k,K956,21,通辽,17:32,17:55,23,52,0,198,,337,350,381,530,597
k,K956,22,宝龙山,18:47,18:50,03,23,0,201,,343,357,387,542,611
k,K956,23,太平川,19:38,19:41,03,74,0,206,,353,367,399,556,627
k,K956,24,开通,20:14,20:17,03,110,0,213,,363,377,410,572,645
k,K956,25,洮南,21:02,21:04,02,158,0,217,,370,385,418,585,659
k,K956,26,白城,21:32,21:32,00,188,0,224,,381,396,430,598,674
k,K958,1,白城,,12:52,,0,0,,,,,,,
k,K958,2,洮南,13:16,13:18,2,24,24,217,,370,383,397,585,611
k,K958,3,开通,14:09,14:12,3,77,33,217,,370,383,397,585,611
k,K958,4,太平川,14:49,14:51,2,117,45,,,,,,,
k,K958,5,通辽,16:17,16:32,15,205,60,,,,,,,
k,K958,6,甘旗卡,17:27,17:31,4,275,107,,,,,,,
k,K958,7,彰武,18:17,18:20,3,325,139,,,,,,,
k,K958,8,沈阳,20:34,20:54,20,462,277,,,,,,,
k,K958,9,新民,21:42,21:44,2,530,333,,,,,,,
k,K958,10,大虎山,22:28,22:31,3,576,404,,,,,,,
k,K958,11,锦州,23:39,23:50,11,647,510,,,,,,,
k,K958,12,葫芦岛,00:24,00:26,2,688,682,93,,163,168,174,251,263
k,K958,13,山海关,01:54,02:00,6,782,694,,,,,,,
k,K958,14,平原,08:59,09:01,2,996,1264,,,,,,,
k,K958,15,晏城,09:35,09:37,2,1032,1315,,,,,,,
k,K958,16,济南东,10:40,11:05,25,1308,1350,,,,,,,
k,K958,17,淄博,12:37,12:39,2,1425,1457,,,,,,,
k,K958,18,潍坊,13:34,13:48,14,1482,1557,,,,,,,
k,K958,19,青岛北,15:57,,,1625,2034,201,,343,355,367,542,566
k,K9581,1,贵阳,,07:35,,0,0,,,,,,,
k,K9581,2,安顺,08:48,08:54,06,73,0,15.5,,,,,,
k,K9581,3,六枝,09:35,09:41,06,120,0,23.5,,,,,,
k,K9581,4,六盘水,11:09,11:18,09,214,0,40.5,,,,,,
k,K9581,5,草海,12:35,12:35,00,300,0,50.5,,,,,,
k,K9583,1,草海,,13:17,,0,0,,,,,,,
k,K9583,2,六盘水,14:25,14:37,12,71,73,,,,,,,
k,K9583,3,六枝,15:49,15:55,6,155,169,,,,,,,
k,K9583,4,安顺,16:37,16:44,7,203,225,37.5,,83.5,88.5,91.5,125.5,131.5
k,K9583,5,贵阳,17:58,,,281,322,50.5,77.5,,,,,
k,K9585,1,贵阳,,11:40,,0,0,,,,,,,
k,K9585,2,安顺,12:53,12:58,05,73,0,15.5,,,,,,
k,K9585,3,六枝,13:39,13:44,05,119,0,23.5,,,,,,
k,K9585,4,六盘水,15:13,15:21,08,213,0,40.5,,,,,,
k,K9585,5,草海,16:38,16:38,00,298,0,50.5,,,,,,
k,K9587,1,草海,,17:20,,0,0,,,,,,,
k,K9587,2,六盘水,18:41,18:53,12,81,73,,,,,,,
k,K9587,3,六枝,20:10,20:17,7,170,169,,,,,,,
k,K9587,4,贵阳,22:20,,,300,322,50.5,77.5,,,,,
k,K9589,1,贵阳,,18:38,,0,0,,,,,,,
k,K9589,2,安顺,19:51,19:57,06,73,0,15.5,,,,,,
k,K9589,3,六枝,20:38,20:44,06,120,0,23.5,,,,,,
k,K9589,4,六盘水,22:12,22:12,00,214,0,40.5,,,,,,
k,K9590,1,六盘水,,07:37,,0,0,,,,,,,
k,K9590,2,六枝,08:54,09:00,06,77,0,15.5,,,,,,
k,K9590,3,安顺,09:40,09:46,06,123,0,23.5,,,,,,
k,K9590,4,贵阳,11:00,11:00,00,203,0,40.5,,,,,,
k,K96,1,抚顺北,,22:02,,0,0,,,,,,,
k,K96,2,沈阳,22:57,23:20,23,55,0,12.5,,58.5,61,66,87.5,99
k,K96,3,辽阳,00:04,00:07,03,122,0,19.5,,65.5,68,74,99.5,113
k,K96,4,鞍山,00:26,00:29,03,144,0,23.5,,69.5,73,79,105.5,119
k,K96,5,海城,00:55,00:57,02,173,0,28.5,,74.5,78,85,113.5,128
k,K96,6,盘锦,02:20,02:25,05,258,0,41.5,,87.5,91,99,132.5,150
k,K96,7,沟帮子,03:24,03:40,16,322,0,43.5,,89.5,93,101,135.5,153
k,K96,8,锦州,04:23,04:29,06,381,0,53.5,,99.5,104,113,152.5,172
k,K96,9,葫芦岛,05:02,05:05,03,420,0,62.5,,110.5,115,125,166.5,188
k,K96,10,绥中,05:49,05:52,03,467,0,69,,123,128,139,186,210
k,K96,11,山海关,07:04,07:14,10,542,0,75,,133,139,151,205,231
k,K96,12,唐山北,09:04,09:09,05,662,0,98,,171,178,193,263,297
k,K96,13,玉田县,09:31,09:44,13,689,0,98,,171,178,193,263,297
k,K96,14,燕郊,10:57,11:00,03,775,0,105,,184,191,208,285,321
k,K96,15,北京,11:40,11:40,00,818,0,112,,194,202,219,301,339
k,K960,1,沈阳,,16:58,,0,0,,,,,,,
k,K960,2,新民,17:44,17:46,02,46,0,12.5,,58.5,61,66,87.5,99
k,K960,3,大虎山,18:30,18:40,10,92,0,21.5,,67.5,71,77,102.5,116
k,K960,4,沟帮子,19:09,19:20,11,131,0,28.5,,74.5,78,85,112.5,127
k,K960,5,锦州,20:03,20:11,08,185,0,40.5,,86.5,90,98,129.5,146
k,K960,6,葫芦岛,20:44,20:46,02,226,0,43.5,,89.5,93,101,135.5,153
k,K960,7,绥中,21:31,21:33,02,273,0,53.5,,99.5,104,113,152.5,172
k,K960,8,山海关,22:20,22:26,06,322,0,62.5,,110.5,115,125,166.5,188
k,K960,9,秦皇岛,22:44,22:47,03,346,0,64.5,,115.5,120,131,175.5,198
k,K960,10,滦县,23:45,23:47,02,407,0,75,,133,139,151,205,231
k,K960,11,唐山北,00:24,00:34,10,446,0,81,,144,150,163,222,251
k,K960,12,玉田县,00:57,01:00,03,479,0,86,,152,158,172,233,263
k,K960,13,北京,02:24,02:49,25,566,0,102,,178,185,201,274,309
k,K960,14,张家口南,06:04,06:12,08,786,0,119,,207,215,234,324,365
k,K960,15,柴沟堡,06:52,06:55,03,834,0,128.5,,222.5,231,252,348.5,393
k,K960,16,天镇,07:41,07:44,03,883,0,135.5,,232.5,242,263,360.5,406
k,K960,17,阳高,08:10,08:13,03,912,0,135.5,,232.5,242,263,360.5,406
k,K960,18,大同,09:06,09:32,26,968,0,141.5,,244.5,254,276,381.5,430
k,K960,19,怀仁东,10:07,10:10,03,1029,0,148.5,,254.5,265,288,398.5,449
k,K960,20,应县,10:25,10:28,03,1047,0,148.5,,254.5,265,288,398.5,449
k,K960,21,山阴,10:44,10:47,03,1066,0,152.5,,261.5,272,296,409.5,462
k,K960,22,原平,11:43,11:49,06,1125,0,0,,0,0,0,0,0
k,K960,23,忻州,12:15,12:20,05,1157,0,163.5,,280.5,292,317,438.5,494
k,K960,24,太原东,13:30,13:32,02,1232,0,173.5,,296.5,308,335,464.5,524
k,K960,25,太原,13:38,13:55,17,1240,0,0,,0,0,0,0,0
k,K960,26,榆次,14:18,14:22,04,1280,0,173.5,,296.5,308,335,464.5,524
k,K960,27,太谷,14:48,14:50,02,1310,0,177.5,,304.5,317,344,476.5,537
k,K960,28,祁县,15:07,15:09,02,1329,0,180.5,,310.5,323,351,488.5,551
k,K960,29,平遥,15:24,15:28,04,1346,0,0,,0,0,0,0,0
k,K960,30,介休,15:53,15:58,05,1375,0,189.5,,322.5,335,364,504.5,569
k,K960,31,灵石,16:23,16:25,02,1405,0,189.5,,322.5,335,364,504.5,569
k,K960,32,霍州,17:01,17:03,02,1443,0,192,,328,341,371,515,580
k,K960,33,洪洞,17:40,17:42,02,1482,0,198,,337,350,381,530,597
k,K960,34,临汾,18:05,18:05,00,1507,0,198,,337,350,381,530,597
k,K9602,1,昆明,,22:14,,0,0,,,,,,,
k,K9602,2,大理,05:34,05:50,16,440,0,,,97.5,102,110,149.5,189
k,K9602,3,鹤庆,07:26,07:33,07,552,0,,,134.5,140,152,204,230
k,K9602,4,丽江,08:35,08:35,00,621,0,,,141.5,147,180,217,245
k,K9604,1,丽江,,22:50,,0,0,,,,,,,
k,K9604,2,广通北,06:50,07:04,14,480,364,,,,,,,
k,K9604,3,昆明,09:06,,,616,517,,137,141.5,147,154,217,226
k,K9606,1,昆明,,20:55,,0,0,,,,,,,
k,K9606,2,丽江,06:05,06:05,00,550,0,89,,141.5,147,152,217,245
k,K9608,1,丽江,,08:00,,0,0,,,,,,,
k,K9608,2,鹤庆,08:27,08:29,2,27,32,,,,,,,
k,K9608,3,大理,09:53,10:04,11,113,159,,,,,,,
k,K9608,4,祥云,10:51,10:53,2,171,334,,,,,,,
k,K9608,5,楚雄,13:29,13:31,2,329,692,,,100.5,105.5,107.5,155.5,161.5
k,K9608,6,广通北,14:07,14:24,17,367,364,,,,,,,
k,K9608,7,禄丰南,14:50,14:52,2,410,418,76.5,,122.5,124.5,130.5,189.5,197.5
k,K9608,8,昆明,15:53,,,473,517,89,,141.5,147,152,217,226
k,K9609,1,宣威,,09:00,,0,0,,,,,,,
k,K9609,2,曲靖,10:00,10:10,10,60,0,16.5,,,,,96.5,109
k,K9609,3,小新街,10:55,10:59,04,115,0,28.5,,,,,113.5,128
k,K9609,4,杨林,11:12,11:30,18,132,0,29.5,,,,,115.5,131
k,K9609,5,昆明,12:13,12:13,00,193,0,40.5,,,,,129.5,146
k,K9610,1,昆明,,10:06,,0,0,,,,,,,
k,K9610,2,杨林,10:49,10:51,02,43,0,11,,,,,86.5,98
k,K9610,3,小新街,11:04,11:06,02,58,0,12.5,,,,,89.5,101
k,K9610,4,曲靖,11:52,12:00,08,106,0,23.5,,,,,105.5,119
k,K9610,5,宣威,13:14,13:14,00,188,0,40.5,,,,,129.5,146
k,K9612,1,昆明,,09:40,,0,0,,,,,,,
k,K9612,2,禄丰南,10:37,10:42,05,57,0,15.5,,61.5,64,70,92.5,105
k,K9612,3,广通北,11:10,11:21,11,90,0,23.5,,69.5,73,79,105.5,119
k,K9612,4,楚雄,12:09,12:11,02,149,0,35.5,,79.5,83,90,118.5,134
k,K9612,5,沙桥,13:20,13:25,05,220,0,41,,87,91,99,127.5,144
k,K9612,6,祥云,14:53,14:55,02,313,0,53,,92.5,97,105,140.5,159
k,K9612,7,大理,15:39,15:53,14,359,0,64,,97.5,102,110,149.5,169
k,K9612,8,鹤庆,17:21,17:23,02,461,0,84,,134.5,140,152,204,230
k,K9612,9,丽江,17:47,17:47,00,487,0,89,,141.5,147,160,217,245
k,K9614,1,丽江,,21:10,,0,0,,,,,,,
k,K9614,2,鹤庆,21:34,21:44,10,24,32,,,,,,,
k,K9614,3,大理,23:20,23:33,13,130,159,,,,,,,
k,K9614,4,昆明,05:48,,,518,517,89,,141.5,156,163,217,231
k,K9617,1,宣威,,17:55,,0,0,,,,,,,
k,K9617,2,曲靖,19:15,19:25,10,75,101,,,,,,,
k,K9617,3,小新街,20:10,20:12,2,130,182,,,,,,,
k,K9617,4,杨林,20:25,20:27,2,145,200,,,,,,,
k,K9617,5,昆明,21:14,21:44,30,194,258,23,,67,70,72,95,99
k,K9617,6,大理,04:43,04:59,16,643,616,104,,170,174,179,255,266
k,K9617,7,鹤庆,06:38,06:46,8,758,743,123,,199,205,211,305,316
k,K9617,8,丽江,07:10,,,795,775,129,,205,211,217,314,325
k,K9618,1,丽江,,20:00,,0,0,,,,,,,
k,K9618,2,鹤庆,20:27,20:29,02,27,0,,,55.5,58,83,82.5,93
k,K9618,3,大理,21:49,22:00,11,109,0,,,89.5,73,79,105.5,119
k,K9618,4,昆明,05:03,05:15,12,543,0,,,141.5,147,152,217,245
k,K9618,5,曲靖,06:50,06:58,08,650,0,,,183,190,207,279,315
k,K9618,6,宣威,08:21,08:21,00,699,0,,,205,213,232,314,354
k,K9619,1,大理,,15:30,,0,0,,,,,,,
k,K9619,2,鹤庆,16:56,16:58,02,86,0,25.5,,65.5,68,74,99.5,113
k,K9619,3,丽江,17:22,17:22,00,112,0,34,,69.5,74.5,79,105.5,119
k,K962,1,临汾,,12:35,,0,0,,,,,,,
k,K962,2,洪洞,12:53,12:56,03,18,0,9,,55,58,63,80,91
k,K962,3,霍州,13:34,13:37,03,59,0,12.5,,58.5,61,66,87.5,99
k,K962,4,灵石,14:13,14:16,03,98,0,16.5,,62.5,65,71,96.5,109
k,K962,5,介休,14:46,14:52,06,131,0,21.5,,67.5,71,77,102.5,116
k,K962,6,平遥,15:14,15:19,05,159,0,0,,0,0,0,0,0
k,K962,7,祁县,15:35,15:38,03,180,0,28.5,,74.5,78,85,113.5,128
k,K962,8,太谷,15:59,16:02,03,204,0,32.5,,78.5,82,89,118.5,134
k,K962,9,榆次,16:30,16:35,05,235,0,40.5,,86.5,90,98,129.5,146
k,K962,10,太原,17:02,17:18,16,267,0,0,,0,0,0,0,0
k,K962,11,太原东,17:24,17:26,02,289,0,41.5,,87.5,91,99,132.5,150
k,K962,12,忻州,18:32,18:36,04,357,0,53.5,,99.5,104,113,152.5,172
k,K962,13,原平,19:08,19:25,17,393,0,0,,0,0,0,0,0
k,K962,14,山阴,20:18,20:20,02,463,0,69,,123,128,139,186,210
k,K962,15,应县,20:35,20:38,03,480,0,72,,129,134,146,197,222
k,K962,16,怀仁东,20:54,20:57,03,499,0,75,,133,139,151,205,231
k,K962,17,大同,21:42,22:09,27,547,0,78,,139,145,157,214,242
k,K962,18,阳高,22:54,22:57,03,619,0,86,,152,158,172,233,263
k,K962,19,天镇,23:20,23:23,03,645,0,91,,158,165,179,243,274
k,K962,20,柴沟堡,00:09,00:12,03,694,0,98,,171,178,193,263,297
k,K962,21,张家口南,00:47,00:53,06,732,0,102,,178,185,201,274,309
k,K962,22,宣化,01:13,01:16,03,758,0,102,,178,185,201,274,309
k,K962,23,北京,04:37,04:57,20,962,0,124,,215,224,243,336,379
k,K962,24,玉田县,06:17,06:20,03,1062,0,138.5,,238.5,248,270,372.5,420
k,K962,25,唐山北,06:46,06:50,04,1091,0,138.5,,238.5,248,270,372.5,420
k,K962,26,滦县,07:28,07:30,02,1133,0,148.5,,254.5,265,288,398.5,449
k,K962,27,北戴河,08:17,08:34,17,1182,0,152.5,,261.5,272,296,409.5,462
k,K962,28,秦皇岛,08:52,08:55,03,1217,0,152.5,,261.5,272,296,409.5,462
k,K962,29,山海关,09:20,09:26,06,1245,0,156.5,,268.5,279,303,422.5,476
k,K962,30,兴城,10:34,10:37,03,1319,0,168.5,,288.5,300,326,450.5,508
k,K962,31,葫芦岛,10:54,10:57,03,1339,0,168.5,,288.5,300,326,450.5,508
k,K962,32,锦州,11:36,11:41,05,1381,0,173.5,,296.5,308,335,464.5,524
k,K962,33,凌海,11:58,12:00,02,1403,0,177.5,,304.5,317,344,476.5,537
k,K962,34,大虎山,12:50,12:53,03,1455,0,189.5,,322.5,335,364,504.5,569
k,K962,35,沈阳,14:30,14:30,00,1555,0,198,,337,350,381,530,597
k,K9620,1,丽江,,10:18,,0,0,,,,,,,
k,K9620,2,鹤庆,10:42,10:44,02,24,0,9.5,,55.5,58,63,82.5,93
k,K9620,3,大理,12:04,12:04,00,106,0,34,,69.5,73,79,105.5,119
k,K9629,1,大理,,09:15,,0,0,,,,,,,
k,K9629,2,鹤庆,11:52,11:54,02,157,0,25.5,,65.5,68,74,99.5,113
k,K9629,3,丽江,12:18,12:18,00,183,0,34,,69.5,74.5,77.5,105.5,119
k,K9630,1,丽江,,16:00,,0,0,,,,,,,
k,K9630,2,鹤庆,16:27,16:30,03,27,0,9.5,,55.5,58,63,82.5,93
k,K9630,3,大理,18:39,18:39,00,159,0,34,,69.5,73,79,105.5,119
k,K9632,1,昆明,,22:37,,0,0,,,,,,,
k,K9632,2,大理,06:22,06:22,00,465,0,64,,97.5,102,110,149.5,169
k,K9634,1,大理,,10:20,,0,0,,,,,,,
k,K9634,2,弥渡,10:54,10:56,2,94,25,,,,,,,
k,K9634,3,祥云,11:29,11:31,2,129,44,,,,,,,
k,K9634,4,沐滂,12:00,12:02,2,160,69,,,,,,,
k,K9634,5,长冲,13:03,13:05,2,223,94,,,,,,,
k,K9634,6,姚安,13:20,13:22,2,240,106,,,,,,,
k,K9634,7,大苴,13:31,13:40,9,251,113,,,,,,,
k,K9634,8,沙桥,13:54,13:59,5,214,124,,,,,,,
k,K9634,9,南华,14:18,14:20,2,238,140,,,,,,,
k,K9634,10,楚雄,14:56,14:58,2,276,175,,,,,,,
k,K9634,11,广通北,15:34,15:45,11,314,205,,,,,,,
k,K9634,12,禄丰南,16:11,16:13,2,351,259,,,,,,,
k,K9634,13,昆明,17:23,,,423,358,64,,97.5,102.5,105.5,149.5,155.5
k,K9638,1,大理,,21:30,,0,0,,,,,,,
k,K9638,2,昆明,04:40,,,430,358,64,,97.5,108,113,149.5,159
k,K9642,1,昆明,,10:28,,0,0,,,,,,,
k,K9642,2,禄丰南,11:27,11:29,02,59,0,15.5,,61.5,64,70,92.5,105
k,K9642,3,广通北,11:57,12:08,11,89,0,23.5,,69.5,73,79,105.5,119
k,K9642,4,楚雄,12:46,12:49,03,138,0,35.5,,79.5,83,90,118.5,134
k,K9642,5,南华,13:32,13:40,08,184,0,39,,85.5,89,97,124.5,141
k,K9642,6,大苴,14:11,14:13,02,223,0,42,,156,162,176,244,275
k,K9642,7,姚安,14:22,14:32,10,234,0,42,,156,162,176,244,275
k,K9642,8,长冲,14:46,14:52,06,258,0,48,,156,162,176,244,275
k,K9642,9,沐滂,15:30,15:32,02,302,0,50,,92.5,96.5,104.5,140.5,158.5
k,K9642,10,祥云,16:00,16:02,02,332,0,53,,92.5,97,105,140.5,159
k,K9642,11,弥渡,16:29,16:32,03,361,0,58,,156,162,176,244,275
k,K9642,12,大理,16:58,16:58,00,390,0,64,,97.5,102,105.5,149.5,169
k,K9644,1,大理,,20:50,,0,0,,,,,,,
k,K9644,2,昆明,04:27,,,457,358,64,,97.5,108,113,149.5,159
k,K9651,1,银川,,12:06,,0,0,,,,,,,
k,K9651,2,青铜峡,12:56,13:00,04,50,0,12.5,,58.5,61,66,,
k,K9651,3,中宁,13:40,13:44,04,94,0,18.5,,64.5,67,73,,
k,K9651,4,中卫,14:26,14:42,16,140,0,24.5,,70.5,74,80,,
k,K9651,5,同心,16:16,16:19,03,250,0,40.5,,86.5,90,95,,
k,K9651,6,固原,18:21,18:31,10,375,0,53.5,,99.5,105,108,,
k,K9651,7,平凉,19:58,19:58,00,472,0,69,,123,128,130,,
k,K9653,1,平凉,,20:48,,0,0,,,,,,,
k,K9653,2,固原,22:22,22:26,4,94,91,15.5,,61.5,66.5,69.5,,
k,K9653,3,同心,00:34,00:36,2,226,210,32.5,,78.5,83.5,86.5,,
k,K9653,4,中卫,02:51,03:06,15,363,308,46.5,,92.5,97.5,100.5,,
k,K9653,5,中宁,03:41,03:44,3,413,352,51.5,,97.5,102.5,105.5,,
k,K9653,6,青铜峡,04:25,04:27,2,457,404,62.5,,110.5,114.5,117.5,,
k,K9653,7,银川,05:25,,,517,470,69,,123,126,130,186,194
k,K9655,1,银川,,07:50,,0,0,,,,,,,
k,K9655,2,宁东,08:39,08:39,00,49,0,12.5,,,,,,
k,K9657,1,宁东,,09:20,,0,0,,,,,,,
k,K9657,2,银川,10:08,,,48,71,12.5,,58.5,63.5,66.5,89.5,95.5
k,K9659,1,天水,,14:50,,0,0,,,,,,,
k,K9659,2,甘谷,15:32,15:35,03,42,0,12.5,,,,,,
k,K9659,3,武山,16:02,16:04,02,72,0,16.5,,,,,,
k,K9659,4,陇西,16:46,16:50,04,116,0,23.5,,,,,,
k,K9659,5,定西,17:46,18:00,14,176,0,37.5,,,,,,
k,K9659,6,兰州,19:41,20:12,31,291,0,51.5,,,,,,
k,K9659,7,兰州西,20:24,20:24,00,334,0,51.5,,,,,,
k,K9660,1,兰州西,,08:29,,0,0,,,,,,,
k,K9660,2,兰州,08:41,08:59,18,12,0,8,,,,,,
k,K9660,3,定西,10:35,10:37,02,126,0,19.5,,,,,,
k,K9660,4,陇西,11:30,11:48,18,181,0,32.5,,,,,118.5,134
k,K9660,5,武山,12:13,12:15,02,224,0,40.5,,,,,,
k,K9660,6,甘谷,12:47,12:49,02,258,0,43.5,,,,,135.5,153
k,K9660,7,天水,14:03,14:03,00,334,0,51.5,,97.5,101.5,110,149.5,169
k,K9661,1,兰州,,21:30,,0,0,,,,,,,
k,K9661,2,古浪,00:33,00:36,03,183,0,40.5,,86.5,90,98,129.5,146
k,K9661,3,武威南,01:16,01:21,05,226,0,43.5,,89.5,93,101,135.5,153
k,K9661,4,武威,01:36,01:49,13,246,0,43.5,,89.5,93,101,135.5,153
